"rame","motriceA","motriceB","serieLabel","type","bapteme","livree","stf","miseEnService","radiationRemarque","remark","confidence","status","wikiGroup","extractedAt"
"822","310243","310244","TGV Euroduplex (2N2)","3UF","","OuiGo España","TSEE","20 mai 2015","","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"823","310245","310246","TGV Euroduplex (2N2)","3UF","","Carmillon","TEE","10 juin 2015","EuroDuplex","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"824","310247","310248","TGV Euroduplex (2N2)","3UF","","Carmillon","TEE","21 août 2015","EuroDuplex","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"825","310249","310250","TGV Euroduplex (2N2)","3UF","","Carmillon","TEE","2 octobre 2015","EuroDuplex","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"826","310251","310252","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","29 avril 2021","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"827","310253","310254","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","4 juin 2021","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"828","310255","310256","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","18 juin 2021","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"829","310257","310258","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","23 juillet 2021","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"830","310259","310260","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","13 juillet 2022","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"831","310261","310262","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","22 juin 2022","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"832","310263","310264","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","9 septembre 2022","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"833","310265","310266","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","29 septembre 2022","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"834","310267","310268","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","3 novembre 2022","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"835","310269","310270","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","25 novembre 2022","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"836","310271","310272","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","8 août 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"837","310273","310274","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","27 septembre 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"838","310275","310276","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","31 octobre 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"839","310277","310278","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","29 novembre 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"840","310279","310280","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","10 janvier 2020","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.598Z"
"841","310281","310282","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","20 février 2020","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"842","310283","310284","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","6 mars 2020","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"843","310285","310286","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","16 juin 2020","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"844","310287","310288","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","24 juillet 2020","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"845","310289","310290","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","7 août 2020","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"846","310291","310292","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","3 septembre 2020","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"847","310293","310294","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","22 octobre 2020","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"848","310295","310296","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","26 novembre 2020","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"849","310297","310298","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","18 décembre 2020","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"850","310299","310300","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","15 janvier 2021","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"851","310301","310302","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","21 octobre 2016","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"852","310303","310304","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","11 août 2016","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"853","310305","310306","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","11 août 2016","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"854","310307","310308","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","23 septembre 2016","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"855","310309","310310","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","14 octobre 2016","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"856","310311","310312","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","21 octobre 2016","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"857","310313","310314","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","18 novembre 2016","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"858","310315","310316","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","9 décembre 2016","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"859","310317","310318","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","10 janvier 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"860","310319","310320","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","1er février 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"861","310321","310322","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","21 février 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.599Z"
"862","310323","310324","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","14 mars 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"863","310325","310326","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","19 mai 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"864","310327","310328","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","29 mai 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"865","310329","310330","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","6 juin 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"867","310333","310334","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","26 juin 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"868","310335","310336","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","18 juillet 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"869","310337","310338","TGV Euroduplex (2N2)","3UFC","","Carmillon","TLL","17 août 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"870","310339","310340","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","26 septembre 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"871","310341","310342","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","21 novembre 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"872","310343","310344","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","30 novembre 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"873","310345","310346","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","19 décembre 2017","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"874","310347","310348","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","19 janvier 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"875","310349","310350","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","19 février 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"876","310351","310352","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","19 mars 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"877","310353","310354","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","10 avril 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"878","310355","310356","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","23 mai 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"879","310357","310358","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","15 juin 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"880","310359","310360","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","13 juillet 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"881","310361","310362","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","3 août 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"882","310363","310364","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","28 septembre 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"883","310365","310366","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","2 novembre 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"884","310367","310368","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","7 décembre 2018","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"885","310369","310370","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","11 janvier 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"886","310371","310372","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","1er février 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"887","310373","310374","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","28 février 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"888","310375","310376","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","5 avril 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"889","310377","310378","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","2 mai 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"890","310379","310380","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","29 mai 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"891","310381","310382","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","21 juin 2019","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"892","310383","310384","TGV Euroduplex (2N2)","3UFC","","Carmillon","TATL","16 décembre 2022","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"893","310385","310386","TGV Euroduplex (2N2)","3UFC","Dernière de la série 800.","Carmillon","TATL","14 avril 2023","L'Océane","","EXACT","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.601Z"
"951","23075","","TGV Postal","","","Postale","Paris Sud-Est","1er octobre 198423 septembre 1993","23 octobre 2015","","PARTIAL","HISTORICAL","Rames 900 : état du matériel au 24 septembre 2016","2026-04-22T06:08:16.601Z"
"952","","","TGV Postal","","","Postale","Paris Sud-Est","1er octobre 1984","23 octobre 2015","923003923005","NONE","HISTORICAL","Rames 900 : état du matériel au 24 septembre 2016","2026-04-22T06:08:16.602Z"
"953","","","TGV Postal","","","Postale","Paris Sud-Est","1er octobre 1984","23 octobre 2015","923002923004","NONE","HISTORICAL","Rames 900 : état du matériel au 24 septembre 2016","2026-04-22T06:08:16.602Z"
"954","923007","23076","TGV Postal","","","Postale","Paris Sud-Est","23 septembre 1993","23 octobre 2015","","EXACT","HISTORICAL","Rames 900 : état du matériel au 24 septembre 2016","2026-04-22T06:08:16.602Z"
"4301","","","TGV PBKA","","","Thalys","","/","/","4301043019","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.607Z"
"4302","","","TGV PBKA","","","Thalys Ruby","","/","/","4302043029","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.607Z"
"4303","","","TGV PBKA","","","Thalys","","/","/","4303043039","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.607Z"
"4304","","","TGV PBKA","","","Thalys","","/","/","4304043049","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.607Z"
"4305","","","TGV PBKA","","","Thalys","","/","/","4305043059","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.607Z"
"4306","","","TGV PBKA","","","Thalys","","/","/","4306043069","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.607Z"
"4307","","","TGV PBKA","","","Thalys","","/","/","4307043079","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.607Z"
"4321","","","TGV PBKA","","","Thalys","","/","/","4321043219","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.608Z"
"4322","","","TGV PBKA","","","Thalys","","/","/","4322043229","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.608Z"
"4331","","","TGV PBKA","","","Thalys","","/","/","4331043319","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.608Z"
"4332","","","TGV PBKA","","","Thalys","","/","/","4332043329","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.608Z"
"4341","","","TGV PBKA","","","Thalys Ruby","","20 juin 1996","/","4341043419","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.608Z"
"4342","","","TGV PBKA","","","Thalys Ruby","","30 mai 1997","/","4342043429","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.608Z"
"4343","","","TGV PBKA","","","Thalys","","30 mai 1997","/","4343043439","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.608Z"
"4344","","","TGV PBKA","","","Thalys","","11 juillet 1997","/","4344043449","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.608Z"
"4345","","","TGV PBKA","","","Thalys","","1er août 1997","/","4345043459","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.608Z"
"4346","","","TGV PBKA","","","Thalys Ruby","","21 novembre 1997","/","4346043469","NONE","ACTIVE","Rames 4300 : état du matériel au 6 janvier 2023","2026-04-22T06:08:16.608Z"
"4401","384001","384002","TGV POS","","","Carmillon","STF TGV Nord","25 octobre 2006","devenue 722 (motrices) et 554 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.609Z"
"4402","384003","384004","TGV POS","","","Carmillon / Record","STF TGV Nord","25 octobre 2006","devenue 723 (motrices) et 555 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.609Z"
"4403","384005","384006","TGV POS","","Saverne / Donaueschingen (28 novembre 2009)","Carmillon","STF TGV Nord","17 octobre 2006","devenue 734 (motrices) et 570 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.609Z"
"4404","384007","384008","TGV POS","","","Carmillon","STF TGV Nord","27 novembre 2006","devenue 724 (motrices) et radiation (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4405","384009","384010","TGV POS","","","Carmillon","STF TGV Nord","28 décembre 2006","devenue 725 (motrices) et 561 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4406","384011","384012","TGV POS","","Basel (9 juin 2007)","Carmillon","STF TGV Paris Est","26 février 2007","devenue 721 (motrices) et 560 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4407","384013","384014","TGV POS","","","Carmillon","STF TGV Nord","14 février 2007","devenue 726 (motrices) et 562 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4408","384015","384016","TGV POS","","Chessy (report de la 526)","Carmillon","STF TGV Nord","1er mars 2007","devenue 728 (motrices) et 564 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4409","384017","384018","TGV POS","","Conseil Général du Val-d'Oise (report de la 532)","Carmillon","STF TGV Nord","21 mars 2007","devenue 729 (motrices) et 565 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4410","384019","384020","TGV POS","","Arnouville-lès-Gonesse / Gonesse (report de la 524)","Carmillon","STF TGV Nord","5 avril 2007","devenue 737 (motrices)et 573 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4411","384021","384022","TGV POS","","","Carmillon","STF TGV Nord","20 avril 2007","devenue 730 (motrices) et 566 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4412","384023","384024","TGV POS","","Tourcoing (report de la 521)","Carmillon","STF TGV Nord","18 septembre 2007","devenue 731 (motrices) et 567 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4413","384025","384026","TGV POS","","Saint-Omer (report de la 527)","Carmillon","STF TGV Nord","24 mai 2007","devenue 735 (motrices) et 571 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4414","384027","384028","TGV POS","","","Carmillon","STF TGV Nord","13 juillet 2007","devenue 733 (motrices) et 569 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4415","384029","384030","TGV POS","","","Carmillon","STF TGV Nord","8 août 2007","devenue 732 (motrices) et 568 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.610Z"
"4416","384031","384032","TGV POS","","","Carmillon","STF TGV Nord","4 octobre 2007","devenue 736 (motrices) et 572 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.611Z"
"4417","384033","384034","TGV POS","","","Carmillon","STF TGV Paris Est","26 octobre 2007","devenue 727 (motrices) et 563 (remorques)","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.611Z"
"4418","384035","384036","TGV POS","","","Carmillon","STF TGV Nord","26 novembre 2007","En transformation depuis le 20 Mars","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.611Z"
"4419","384037","384038","TGV POS","","Tournan-en-Brie (report de la 533)","Carmillon","STF TGV Nord","20 décembre 2007","/","","EXACT","ACTIVE","Rames 4400 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.611Z"
"4501","380001","380002","TGV Réseau tricourant","","","Carmillon","Sud-Est Européen","23 mars 1993","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4502","380003","380004","TGV Réseau tricourant","","","Carmillon","Sud-Est Européen","9 mai 1994","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4503","380005","380006","TGV Réseau tricourant","","","Carmillon","Sud-Est Européen","27 mai 1994","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4504","380007","380008","TGV Réseau tricourant","","","Carmillon","Sud-Est Européen","6 juillet 1994","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4505","380009","380010","TGV Réseau tricourant","","","Carmillon","Sud-Est Européen","12 juillet 1994","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4506","380011","380012","TGV Réseau tricourant","","","Carmillon","Sud-Est Européen","20 juillet 1994","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4507","380013","380014","TGV Réseau tricourant","","","Lacroix","Le Landy","29 août 1994","24 juillet 2007","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4508","380015","380016","TGV Réseau tricourant","","","Lacroix","Le Landy","9 septembre 1994","13 août 2007","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4509","380017","380018","TGV Réseau tricourant","","","Lacroix","Le Landy","26 septembre 1994","2007","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4510","380019","380020","TGV Réseau tricourant","","","Carmillon","Forest (B)","31 octobre 1994","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4511","380021","380022","TGV Réseau tricourant","","Villeneuve-d'Ascq (27 septembre 1997)","Carmillon","Forest (B)","3 novembre 1994","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4512","380023","380024","TGV Réseau tricourant","","","Carmillon","Forest (B)","10 novembre 1994","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4513","380025","380026","TGV Réseau tricourant","","","Carmillon","Forest (B)","13 décembre 1994","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4514","380027","380028","TGV Réseau tricourant","","","Carmillon","Forest (B)","30 décembre 1994","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.613Z"
"4515","380029","380030","TGV Réseau tricourant","","","Carmillon","Forest (B)","13 janvier 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4516","380031","380032","TGV Réseau tricourant","","","Carmillon","Forest (B)","30 janvier 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4517","380033","380034","TGV Réseau tricourant","","","Carmillon/Rénovée","Forest (B)","14 février 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4518","380035","380036","TGV Réseau tricourant","","","Carmillon/Rénovée","Forest (B)","3 mars 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4519","380037","380038","TGV Réseau tricourant","","","Carmillon/Rénovée","Forest (B)","3 avril 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
